,VendorID,passenger_count,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,fare_amount,total_amount,pickup_date,pickup_time,dropoff_date,dropoff_time,cluster
9714,1,1,17.7,-73.77665710449219,40.64537811279297,-73.97274780273438,40.75606155395508,52.0,68.34,2016-04-28,00:32:29,2016-04-28,00:57:23,8
9715,2,1,9.56,-74.00284576416014,40.7446174621582,-73.96176147460938,40.6539421081543,29.0,44.8,2016-04-09,01:06:39,2016-04-09,01:31:28,-1
9716,2,1,1.09,-73.99932861328125,40.73923873901367,-74.00614166259766,40.72391128540039,6.5,7.3,2016-04-27,09:53:51,2016-04-27,10:00:20,-1
9717,1,1,1.0,-73.96868896484375,40.764472961425774,-73.97840881347656,40.772945404052734,8.0,11.8,2016-04-11,19:16:26,2016-04-11,19:27:15,-1
9718,2,1,0.14,-73.9891128540039,40.74320983886719,-73.9911880493164,40.743919372558594,52.0,62.84,2016-04-19,18:37:41,2016-04-19,18:38:05,-1
9719,2,5,0.82,-73.96141815185547,40.806358337402344,-73.95316314697266,40.810997009277344,5.0,5.8,2016-04-25,09:19:55,2016-04-25,09:23:52,-1
9720,2,1,0.79,-73.96437835693358,40.76763916015625,-73.97142791748048,40.757999420166016,6.0,9.36,2016-04-07,18:51:36,2016-04-07,18:58:34,-1
9721,1,1,0.7,-74.0029067993164,40.73406600952149,-73.99946594238281,40.743919372558594,5.0,7.55,2016-04-14,01:26:33,2016-04-14,01:30:27,-1
9722,1,1,1.6,-74.0149917602539,40.71451187133789,-74.00721740722656,40.70500564575195,8.0,8.8,2016-04-21,08:20:08,2016-04-21,08:28:18,-1
9723,2,1,2.21,-73.96017456054686,40.78160858154297,-73.97826385498048,40.75452041625977,16.5,17.3,2016-04-28,15:59:35,2016-04-28,16:26:42,4
9724,2,1,5.08,-73.98028564453125,40.75015258789063,-74.00978851318358,40.70817947387695,20.0,24.96,2016-04-12,12:30:59,2016-04-12,12:52:22,-1
9725,2,1,1.33,-74.00089263916014,40.72092819213867,-73.98412322998048,40.725135803222656,8.0,10.3,2016-04-20,20:48:46,2016-04-20,20:58:16,-1
9726,2,1,0.72,-74.0040283203125,40.72542572021485,-74.00255584716798,40.73333740234375,5.0,7.56,2016-04-09,22:31:17,2016-04-09,22:36:12,-1
9727,2,1,0.85,-73.99114227294923,40.7334213256836,-73.99481964111328,40.723388671875,5.0,8.16,2016-04-05,18:59:01,2016-04-05,19:03:42,-1
9728,2,5,0.8,-73.98863983154298,40.74830627441406,-73.98792266845702,40.73798370361328,6.0,8.16,2016-04-19,07:09:48,2016-04-19,07:16:24,-1
9729,2,5,3.56,-73.95809936523438,40.71374893188477,-73.95958709716798,40.675758361816406,15.0,19.56,2016-04-05,20:14:17,2016-04-05,20:33:03,-1
9730,1,1,0.8,-73.9516067504883,40.777359008789055,-73.96005249023438,40.76632308959961,6.0,7.8,2016-04-22,16:16:08,2016-04-22,16:22:01,-1
9731,1,1,1.9,-73.98621368408203,40.73445129394531,-73.9919662475586,40.749267578125,10.0,12.95,2016-04-03,10:08:37,2016-04-03,10:20:40,3
9732,1,1,1.6,-73.98712158203125,40.76432800292969,-73.98853302001955,40.74631118774415,12.0,13.3,2016-04-28,23:09:46,2016-04-28,23:27:05,-1
9733,1,1,1.3,-73.9703369140625,40.793907165527344,-73.95013427734375,40.78374099731445,7.0,9.3,2016-04-28,20:11:35,2016-04-28,20:18:45,-1
9734,2,1,1.48,-73.98262786865234,40.7422981262207,-73.9905776977539,40.72452163696289,11.0,14.3,2016-04-09,20:40:03,2016-04-09,20:56:01,-1
9735,2,5,4.3,-73.98429107666014,40.72553253173828,-73.99625396728516,40.76003646850585,16.0,20.76,2016-04-20,00:59:22,2016-04-20,01:17:29,-1
9736,1,1,1.6,-73.97752380371094,40.787208557128906,-73.95403289794923,40.7796287536621,9.0,9.8,2016-04-16,14:29:17,2016-04-16,14:40:54,13
9737,1,2,5.2,-74.01323699951173,40.70423889160156,-74.00646209716798,40.678260803222656,18.5,19.8,2016-04-02,23:01:29,2016-04-02,23:22:20,-1
9738,2,1,5.27,-73.98428344726562,40.72914123535156,-73.98847961425781,40.693641662597656,17.5,22.56,2016-04-18,20:56:57,2016-04-18,21:15:01,-1
9739,2,3,2.43,-73.97505187988281,40.76137161254883,-73.99671173095702,40.73197937011719,11.0,11.8,2016-04-04,11:02:07,2016-04-04,11:16:21,-1
9741,2,1,5.44,-73.98800659179686,40.77444076538085,-74.00688934326173,40.7070198059082,23.5,28.8,2016-04-29,23:11:28,2016-04-29,23:41:39,-1
9742,2,2,0.87,-73.97843933105469,40.750919342041016,-73.97286224365234,40.75889205932617,7.5,9.96,2016-04-21,09:37:03,2016-04-21,09:47:07,22
9743,1,1,1.3,-73.97908020019531,40.75018310546875,-73.96470642089844,40.76068878173828,8.5,10.3,2016-04-27,17:41:08,2016-04-27,17:52:09,-1
9744,1,1,3.8,-73.97256469726562,40.75956726074219,-73.9168930053711,40.747474670410156,17.0,22.85,2016-04-26,00:37:46,2016-04-26,00:58:28,-1
9745,1,1,6.6,-74.00072479248048,40.73102569580078,-73.92977905273438,40.77083587646485,22.5,28.55,2016-04-21,02:56:03,2016-04-21,03:19:31,-1
9746,2,1,0.87,-74.00101470947266,40.75734329223633,-73.98937225341797,40.7578010559082,9.5,14.12,2016-04-01,19:14:59,2016-04-01,19:29:14,6
9747,2,1,2.63,-73.98918151855469,40.763198852539055,-73.99097442626955,40.735218048095696,9.5,10.8,2016-04-24,02:21:18,2016-04-24,02:30:07,-1
9748,1,1,4.1,-73.97894287109375,40.723880767822266,-73.94743347167969,40.77576065063477,14.5,18.95,2016-04-09,02:49:01,2016-04-09,03:01:18,-1
9749,2,1,0.56,-73.96963500976562,40.757102966308594,-73.97695922851562,40.75790023803711,5.0,7.54,2016-04-01,06:49:19,2016-04-01,06:54:17,-1
9750,1,1,1.1,-73.99961853027342,40.724796295166016,-74.00675201416014,40.71723556518555,6.5,7.3,2016-04-12,14:08:06,2016-04-12,14:15:20,-1
9751,1,1,0.6,-73.99862670898438,40.73223114013672,-74.00528717041014,40.728023529052734,5.0,6.8,2016-04-07,16:01:33,2016-04-07,16:06:05,-1
9752,2,1,1.06,-73.97972106933594,40.751991271972656,-73.98875427246094,40.74493408203125,8.0,11.16,2016-04-26,20:00:44,2016-04-26,20:11:09,-1
9753,2,1,19.12,-73.78189086914062,40.64468383789063,-73.98934936523438,40.70264434814453,63.0,63.8,2016-04-19,07:26:13,2016-04-19,08:49:15,-1
9754,2,1,0.04,-73.78990936279298,40.64712905883789,-73.7913589477539,40.64558792114258,2.5,3.8,2016-04-06,22:29:08,2016-04-06,22:29:12,-1
9755,1,1,1.4,-73.99150085449219,40.72700119018555,-74.00287628173827,40.71824264526367,8.0,9.3,2016-04-09,21:32:52,2016-04-09,21:42:43,-1
9756,2,5,0.66,-73.99049377441406,40.75606155395508,-73.98541259765625,40.75861740112305,4.5,5.3,2016-04-06,06:45:00,2016-04-06,06:48:42,5
9757,2,1,3.75,-73.99507141113281,40.72743225097656,-73.95970153808595,40.76923751831055,14.5,19.75,2016-04-05,00:03:15,2016-04-05,00:18:35,-1
9758,1,1,2.6,-73.97364807128906,40.748138427734375,-73.9510269165039,40.776721954345696,9.5,13.0,2016-04-02,01:32:18,2016-04-02,01:40:49,-1
9759,2,1,4.6,-74.01434326171875,40.705242156982415,-73.98902130126955,40.75974655151367,20.0,22.8,2016-04-04,11:26:48,2016-04-04,11:53:04,-1
9760,2,2,0.5,-73.96515655517578,40.75956344604492,-73.97344970703125,40.76252365112305,6.5,7.8,2016-04-13,20:04:48,2016-04-13,20:12:13,10
9761,1,1,1.1,-73.9824676513672,40.74314498901367,-73.99143981933594,40.739013671875,5.5,7.82,2016-04-01,03:05:20,2016-04-01,03:09:12,-1
9762,1,3,0.7,-73.97730255126955,40.72613143920898,-73.98809051513672,40.7317771911621,5.5,6.8,2016-04-16,23:15:29,2016-04-16,23:21:06,-1
9763,1,1,0.8,-73.97711944580078,40.76594543457031,-73.96634674072266,40.76531219482422,6.0,8.75,2016-04-13,20:51:53,2016-04-13,20:57:59,-1
9764,2,1,1.19,-74.0094223022461,40.73466873168945,-74.00051116943358,40.730018615722656,8.5,9.8,2016-04-10,21:19:17,2016-04-10,21:30:24,-1
9765,2,2,0.81,-73.99911499023438,40.72670364379883,-74.0021743774414,40.73507308959961,4.5,6.3,2016-04-11,19:53:47,2016-04-11,19:57:42,-1
9767,2,1,1.09,-73.9827880859375,40.73925018310547,-73.98760223388672,40.74953079223633,7.0,9.36,2016-04-30,13:39:10,2016-04-30,13:47:18,14
9768,1,2,3.1,-73.97798919677734,40.72936248779297,-73.95848083496094,40.764175415039055,12.0,15.95,2016-04-08,23:38:16,2016-04-08,23:49:32,-1
9769,1,1,0.4,-73.9861831665039,40.72260284423828,-73.98365783691406,40.72756958007813,4.5,5.3,2016-04-13,11:55:46,2016-04-13,11:59:19,-1
9770,2,1,9.96,-73.86336517333984,40.76974105834961,-73.98725128173827,40.72223663330078,31.0,38.76,2016-04-20,22:32:10,2016-04-20,22:56:24,-1
9771,1,1,2.8,-73.99373626708984,40.74980926513672,-73.98809051513672,40.72565078735352,16.0,20.15,2016-04-23,18:08:29,2016-04-23,18:31:22,-1
9772,2,1,1.41,-73.98898315429686,40.734050750732415,-73.98214721679686,40.72235870361328,7.0,7.8,2016-04-10,08:35:30,2016-04-10,08:41:29,-1
9773,1,1,4.3,-74.00776672363281,40.74043655395508,-73.97738647460938,40.78705596923828,16.0,20.3,2016-04-01,21:22:22,2016-04-01,21:36:43,-1
9774,1,2,3.8,-73.96076202392578,40.77277755737305,-74.00163269042969,40.7352294921875,21.0,24.8,2016-04-16,11:12:13,2016-04-16,11:44:28,-1
9775,1,1,2.5,-73.994873046875,40.75008010864258,-73.9625244140625,40.7589225769043,11.5,15.35,2016-04-20,21:28:06,2016-04-20,21:42:43,-1
9776,1,1,2.0,-74.00801849365234,40.740325927734375,-73.98084259033203,40.7418098449707,10.5,14.75,2016-04-17,02:00:12,2016-04-17,02:13:47,-1
9777,2,5,1.88,-73.96743774414062,40.76896286010742,-73.97908020019531,40.78211212158203,8.5,12.36,2016-04-28,18:14:41,2016-04-28,18:24:15,-1
9778,2,3,9.09,-73.9908905029297,40.750694274902344,-73.93087005615234,40.8482666015625,30.5,31.3,2016-04-24,14:07:07,2016-04-24,14:34:24,-1
9779,2,3,2.38,-73.9808578491211,40.76469039916992,-73.9748306274414,40.74229049682617,14.0,17.76,2016-04-13,08:19:52,2016-04-13,08:40:19,-1
9780,1,1,5.4,-74.00501251220702,40.71929931640625,-73.96417236328125,40.762168884277344,25.5,32.15,2016-04-08,23:38:42,2016-04-09,00:12:19,-1
9781,1,1,1.3,-73.96475982666014,40.7756233215332,-73.97652435302734,40.75915908813477,8.0,8.8,2016-04-09,15:58:17,2016-04-09,16:08:16,19
9782,1,1,1.0,-74.00093078613281,40.75736618041992,-73.98783111572266,40.76150894165039,6.0,9.45,2016-04-03,23:11:56,2016-04-03,23:16:34,-1
9783,1,1,0.9,-73.97808837890625,40.74228286743164,-73.99154663085938,40.74409866333008,6.5,8.7,2016-04-26,08:01:26,2016-04-26,08:09:39,-1
9784,1,1,8.7,-73.87451934814453,40.77408218383789,-73.95606231689453,40.7669792175293,25.0,34.84,2016-04-06,23:30:10,2016-04-06,23:45:11,-1
9785,2,1,0.86,-73.9812774658203,40.75550842285156,-73.97145080566406,40.76282119750977,5.5,6.8,2016-04-15,21:54:29,2016-04-15,21:59:37,-1
9786,2,2,1.97,-73.98428344726562,40.76095199584961,-73.97853851318358,40.782936096191406,9.0,12.88,2016-04-12,20:46:01,2016-04-12,20:55:04,-1
9787,2,2,8.95,-73.96961212158203,40.68952178955078,-73.9605712890625,40.758148193359375,28.0,29.3,2016-04-25,23:15:35,2016-04-25,23:40:11,-1
9788,2,1,4.32,-73.94059753417969,40.79309844970703,-73.97572326660156,40.74930953979492,14.5,17.8,2016-04-25,06:09:35,2016-04-25,06:20:21,-1
9789,2,2,2.98,-73.97943878173827,40.76623153686523,-74.00859832763672,40.73109817504883,16.5,20.76,2016-04-27,14:08:22,2016-04-27,14:32:33,-1
9790,1,1,3.0,-73.96879577636719,40.76147079467773,-73.99723815917969,40.72488021850585,14.0,14.8,2016-04-22,20:59:44,2016-04-22,21:19:19,-1
9791,2,1,1.71,-73.94280242919923,40.71177673339844,-73.95197296142578,40.73300552368164,7.5,8.8,2016-04-09,22:53:52,2016-04-09,23:00:27,-1
9792,2,1,8.73,-73.86334228515625,40.76972961425781,-73.94996643066406,40.77524948120117,31.5,46.61,2016-04-07,18:33:17,2016-04-07,19:08:55,-1
9793,1,1,0.6,-73.99323272705078,40.73613739013672,-74.0022964477539,40.74034881591797,5.0,8.15,2016-04-20,16:12:43,2016-04-20,16:17:26,-1
9794,1,1,0.9,-73.99930572509766,40.74480056762695,-73.9877395629883,40.74885940551758,9.5,10.3,2016-04-29,14:17:09,2016-04-29,14:31:20,14
9795,1,1,2.5,-73.98109436035155,40.774375915527344,-73.95014190673827,40.78067398071289,11.5,12.8,2016-04-15,23:32:24,2016-04-15,23:45:08,-1
9796,2,2,1.56,-73.93668365478516,40.759910583496094,-73.91783142089844,40.77014541625977,7.5,8.8,2016-04-10,23:37:43,2016-04-10,23:44:41,-1
9797,1,1,2.6,-73.99430847167969,40.74588394165039,-74.00607299804686,40.71419525146485,18.0,23.75,2016-04-22,18:43:19,2016-04-22,19:11:23,-1
9798,2,1,2.15,-73.9745101928711,40.761962890625,-73.99443817138672,40.73469543457031,8.5,10.3,2016-04-09,08:27:02,2016-04-09,08:33:58,-1
9799,1,1,1.8,-74.00700378417969,40.72924423217773,-73.98988342285155,40.74256896972656,8.5,10.3,2016-04-25,13:56:00,2016-04-25,14:05:48,-1
9800,1,1,1.3,-73.97674560546875,40.72700119018555,-73.97676086425781,40.74114990234375,8.5,9.8,2016-04-02,20:30:35,2016-04-02,20:40:34,-1
9801,2,3,0.65,-73.95561981201173,40.77978897094727,-73.94766998291014,40.782711029052734,5.5,7.3,2016-04-08,16:55:25,2016-04-08,17:00:51,-1
9802,1,1,0.9,-74.00933837890625,40.71333312988281,-74.00025177001955,40.71978378295898,6.5,9.95,2016-04-08,18:24:47,2016-04-08,18:33:08,-1
9803,2,3,1.29,-73.992919921875,40.73968124389648,-73.98863983154298,40.75428009033203,12.5,15.96,2016-04-14,14:47:29,2016-04-14,15:07:43,-1
9804,1,2,16.8,-73.98648834228516,40.737220764160156,-73.77632141113281,40.64590072631836,52.0,68.34,2016-04-12,15:31:53,2016-04-12,16:26:45,-1
9805,2,1,0.7,-73.99272155761719,40.7237663269043,-73.98770904541014,40.73288345336913,6.0,6.8,2016-04-16,19:27:01,2016-04-16,19:34:18,-1
9806,1,1,1.9,-73.95709991455078,40.76794815063477,-73.9679946899414,40.7871208190918,9.0,11.76,2016-04-22,07:19:06,2016-04-22,07:28:27,-1
9807,2,5,0.46,-73.98648834228516,40.74578857421875,-73.98799896240234,40.74964141845703,4.5,5.3,2016-04-03,12:29:35,2016-04-03,12:33:55,14
9808,2,3,0.53,-73.9732666015625,40.76084899902344,-73.9828567504883,40.76533889770508,5.5,7.56,2016-04-27,12:26:46,2016-04-27,12:32:43,21
9809,2,1,3.52,-73.97123718261719,40.760169982910156,-74.00507354736328,40.71912002563477,15.5,20.16,2016-04-01,21:58:55,2016-04-01,22:19:22,-1
9810,1,1,1.6,-73.99942779541014,40.72172164916992,-73.98699951171875,40.73647689819336,15.0,16.8,2016-04-21,16:06:36,2016-04-21,16:31:30,-1
9811,1,1,0.9,-73.97537231445312,40.78240966796875,-73.97929382324219,40.79119873046875,6.0,6.8,2016-04-17,13:39:34,2016-04-17,13:45:29,-1
9812,2,1,1.9,-74.01564025878906,40.70857620239258,-74.01560974121094,40.71559143066406,9.0,10.8,2016-04-19,17:04:55,2016-04-19,17:19:40,-1
9813,2,1,2.28,-73.9757308959961,40.75547409057617,-73.9549789428711,40.7831916809082,14.0,14.8,2016-04-14,10:40:05,2016-04-14,10:58:58,-1
9814,2,1,1.21,-73.99243927001955,40.72538757324219,-74.00497436523438,40.72164535522461,15.0,16.8,2016-04-18,16:07:20,2016-04-18,16:31:43,-1
9815,2,1,1.61,-73.99856567382812,40.73506164550781,-73.9796371459961,40.744476318359375,8.5,11.76,2016-04-17,20:07:30,2016-04-17,20:17:16,-1
9816,1,1,9.8,-73.87318420410156,40.774238586425774,-73.98318481445312,40.76462173461913,35.0,49.59,2016-04-17,14:33:15,2016-04-17,15:12:43,21
9817,2,5,1.21,-73.94941711425781,40.78144073486328,-73.96395874023438,40.77378845214844,7.0,7.8,2016-04-01,15:14:34,2016-04-01,15:21:39,-1
9818,2,1,12.22,-73.7766876220703,40.64543151855469,-73.95953369140625,40.66109848022461,46.5,47.3,2016-04-19,07:25:44,2016-04-19,08:24:30,-1
9819,2,1,13.06,-73.99430084228516,40.74578475952149,-73.83047485351562,40.70177841186523,40.5,46.84,2016-04-18,07:02:31,2016-04-18,07:41:08,-1
9820,2,1,6.85,-73.87451934814453,40.77410888671875,-73.94303131103516,40.799461364746094,20.5,32.81,2016-04-08,23:43:04,2016-04-08,23:56:29,-1
9821,2,1,2.45,-73.97540283203125,40.76129150390625,-73.99107360839844,40.73133087158203,12.0,15.96,2016-04-07,22:16:57,2016-04-07,22:33:02,-1
9822,1,1,2.6,-73.97224426269531,40.765480041503906,-73.97701263427734,40.79283905029297,14.0,17.02,2016-04-12,14:14:34,2016-04-12,14:34:24,-1
9823,1,1,1.7,-73.9809036254883,40.77090835571289,-73.97543334960938,40.792083740234375,7.0,8.3,2016-04-17,21:47:11,2016-04-17,21:51:54,-1
9824,2,1,1.91,-73.97569274902342,40.78210067749024,-73.9656982421875,40.80545043945313,9.0,11.8,2016-04-03,11:41:50,2016-04-03,11:51:38,-1
9825,2,1,1.01,-73.9852294921875,40.74219131469727,-73.97593688964845,40.748680114746094,8.0,10.56,2016-04-20,10:16:20,2016-04-20,10:25:58,-1
9826,1,1,1.1,-73.98088073730467,40.76454162597656,-73.99118041992188,40.74988174438477,8.5,11.75,2016-04-06,21:27:19,2016-04-06,21:37:41,3
9827,2,3,2.81,-73.96624755859375,40.75544357299805,-73.97895812988281,40.72415161132813,12.5,17.25,2016-04-01,23:59:33,2016-04-02,00:14:39,-1
9828,2,1,4.65,-73.96041870117188,40.77048110961913,-74.0053482055664,40.71545028686523,18.0,20.3,2016-04-15,21:53:42,2016-04-15,22:16:26,-1
9829,2,1,8.23,-73.98475646972656,40.76198959350585,-73.9566879272461,40.68593978881836,29.5,36.36,2016-04-23,18:15:16,2016-04-23,18:50:09,-1
9830,2,1,0.87,-74.00148010253906,40.73072814941406,-73.99142456054686,40.735107421875,5.5,7.3,2016-04-18,09:39:17,2016-04-18,09:43:42,-1
9831,2,1,12.05,-73.87295532226562,40.77406311035156,-73.99016571044923,40.75172424316406,40.5,56.21,2016-04-12,11:48:26,2016-04-12,12:35:32,3
9832,2,1,0.2,-73.99214935302734,40.721580505371094,-73.9930648803711,40.72262954711913,3.0,4.3,2016-04-29,03:09:49,2016-04-29,03:11:29,-1
9833,1,1,1.7,-73.9664077758789,40.76750564575195,-73.9466094970703,40.780738830566406,9.5,10.3,2016-04-14,12:02:44,2016-04-14,12:14:36,-1
9834,2,1,8.8,-73.86239624023438,40.76919174194336,-73.9732666015625,40.7505111694336,26.0,38.81,2016-04-30,10:44:36,2016-04-30,11:04:25,-1
9835,2,1,1.7,-73.97613525390625,40.76408004760742,-73.98981475830078,40.74811172485352,11.0,14.75,2016-04-13,13:08:50,2016-04-13,13:24:26,14
9836,1,1,1.3,-73.95676422119139,40.712833404541016,-73.94049835205078,40.71344375610352,6.5,9.35,2016-04-26,02:15:37,2016-04-26,02:22:28,-1
9837,1,1,10.0,-73.9895248413086,40.719146728515625,-74.01433563232422,40.62174987792969,29.5,40.0,2016-04-03,01:06:49,2016-04-03,01:30:07,-1
9838,2,1,1.43,-73.99188232421875,40.735389709472656,-73.99143981933594,40.74734878540039,16.5,20.76,2016-04-20,13:04:09,2016-04-20,13:31:56,-1
9839,2,1,1.06,-73.96598052978516,40.762107849121094,-73.95619201660156,40.775733947753906,5.5,7.8,2016-04-13,20:23:27,2016-04-13,20:27:13,-1
9840,2,1,1.64,-73.97115325927734,40.7482795715332,-73.98638153076173,40.74388122558594,17.5,21.3,2016-04-13,10:15:36,2016-04-13,10:44:12,-1
9841,1,1,1.1,-73.99117279052734,40.74473190307617,-73.97847747802734,40.75233459472656,6.0,8.15,2016-04-28,07:05:01,2016-04-28,07:10:53,4
9842,1,1,1.0,-73.99475860595702,40.76059341430664,-73.98045349121094,40.753456115722656,6.0,7.8,2016-04-03,11:06:36,2016-04-03,11:12:30,-1
9843,2,1,1.34,-73.9772186279297,40.75827026367188,-73.98200988769531,40.74321365356445,7.5,8.3,2016-04-25,11:21:45,2016-04-25,11:29:58,-1
9844,2,1,1.85,-73.9768829345703,40.76472854614258,-73.98780059814453,40.74974822998047,9.5,10.8,2016-04-08,21:10:06,2016-04-08,21:22:29,14
9845,1,1,2.3,-73.99040985107422,40.72488784790039,-73.96434020996094,40.7104721069336,12.0,15.95,2016-04-13,20:58:29,2016-04-13,21:11:34,-1
9846,1,1,1.9,-74.00756072998048,40.74081039428711,-73.98847961425781,40.7512092590332,10.0,14.75,2016-04-12,19:02:32,2016-04-12,19:15:41,-1
9847,1,1,4.1,-74.00399780273438,40.74791717529297,-73.9698486328125,40.799903869628906,13.5,17.75,2016-04-08,21:10:51,2016-04-08,21:23:01,-1
9848,1,1,1.9,-73.98849487304686,40.71987533569336,-73.9630355834961,40.71186065673828,7.5,8.8,2016-04-12,04:26:09,2016-04-12,04:31:02,-1
9849,2,6,0.59,-73.96895599365234,40.79851531982422,-73.96702575683594,40.80345916748047,4.5,5.3,2016-04-16,13:23:38,2016-04-16,13:27:29,-1
9850,2,1,0.79,-73.96095275878906,40.76906967163085,-73.95402526855469,40.77880859375,4.5,6.36,2016-04-01,13:33:05,2016-04-01,13:36:29,13
9851,2,1,3.97,-73.94879913330078,40.78889083862305,-73.98851013183594,40.748451232910156,15.0,19.56,2016-04-10,21:37:54,2016-04-10,21:53:56,14
9852,2,1,2.59,-73.98197174072266,40.768348693847656,-73.9701614379883,40.79939651489258,12.5,14.3,2016-04-06,19:52:09,2016-04-06,20:08:15,-1
9853,1,1,2.4,-73.97046661376955,40.75922393798828,-73.984130859375,40.78051376342773,14.0,15.8,2016-04-01,16:32:53,2016-04-01,16:52:56,-1
9854,2,1,1.19,-73.98908233642578,40.75786972045898,-73.97515869140625,40.765098571777344,14.0,15.8,2016-04-12,10:10:38,2016-04-12,10:33:28,-1
9855,2,1,8.91,-73.98615264892578,40.76231002807617,-73.86485290527342,40.77032852172852,34.0,44.75,2016-04-08,18:19:09,2016-04-08,19:06:50,-1
9856,2,1,0.53,-73.95382690429686,40.785438537597656,-73.95532989501955,40.7793197631836,4.0,6.0,2016-04-09,13:06:48,2016-04-09,13:10:03,13
9857,1,2,1.4,-73.99056243896483,40.755462646484375,-73.98229217529298,40.77355194091797,7.0,7.8,2016-04-03,11:55:52,2016-04-03,12:01:52,12
9858,1,1,1.1,-73.96922302246094,40.75410461425781,-73.97489166259766,40.74192810058594,7.0,8.8,2016-04-20,17:29:56,2016-04-20,17:38:19,-1
9859,1,1,5.9,-73.98368072509766,40.76827621459961,-73.91575622558595,40.774505615234375,20.5,26.15,2016-04-04,23:04:56,2016-04-04,23:27:32,-1
9860,1,1,1.3,-73.92584228515625,40.766914367675774,-73.93003845214845,40.75225067138672,6.0,7.8,2016-04-27,08:01:46,2016-04-27,08:06:24,-1
9861,1,1,0.8,-73.9830780029297,40.74754333496094,-73.97383880615234,40.75526428222656,5.0,6.95,2016-04-23,16:16:44,2016-04-23,16:19:46,8
9862,2,3,1.04,-73.9775390625,40.75188064575195,-73.9722900390625,40.7606315612793,9.5,12.36,2016-04-22,13:22:10,2016-04-22,13:36:05,-1
9863,1,1,4.0,-73.99363708496094,40.73630905151367,-73.98165893554686,40.78113174438477,13.0,15.3,2016-04-19,02:38:11,2016-04-19,02:48:52,-1
9864,1,2,0.2,-74.00240325927734,40.71883010864258,-74.00476837158203,40.71628189086913,3.5,4.3,2016-04-22,09:46:15,2016-04-22,09:48:12,-1
9865,1,1,1.4,-73.96556091308594,40.77192687988281,-73.96858978271484,40.7551383972168,12.0,12.8,2016-04-14,09:48:19,2016-04-14,10:06:06,-1
9866,2,1,1.4,-73.98873138427734,40.72993087768555,-74.0064697265625,40.73868942260742,8.5,11.8,2016-04-09,22:32:21,2016-04-09,22:43:18,-1
9867,2,3,1.11,-73.99675750732422,40.72048568725585,-73.9835205078125,40.72590637207031,7.0,8.3,2016-04-25,21:43:58,2016-04-25,21:51:44,-1
9868,1,1,1.1,-73.96661376953125,40.76172256469727,-73.9537582397461,40.7708740234375,6.0,7.8,2016-04-04,16:06:54,2016-04-04,16:12:18,-1
9869,1,2,1.0,-73.96986389160156,40.75948715209961,-73.97824859619139,40.74803161621094,6.5,7.3,2016-04-13,13:30:58,2016-04-13,13:37:35,-1
9871,2,1,6.78,-74.01079559326173,40.70892333984375,-73.95914459228516,40.76362228393555,20.0,25.56,2016-04-05,21:37:16,2016-04-05,21:50:51,-1
9872,1,1,1.4,-73.9886474609375,40.763755798339844,-74.00049591064453,40.74614334106445,6.5,9.35,2016-04-10,03:10:58,2016-04-10,03:16:12,-1
9873,2,1,1.05,-73.99180603027342,40.7392807006836,-74.00566864013672,40.74754333496094,8.5,11.16,2016-04-20,12:31:47,2016-04-20,12:43:31,-1
9874,1,1,0.8,-73.99634552001955,40.74831008911133,-73.99114227294923,40.75865173339844,8.5,10.3,2016-04-03,18:21:34,2016-04-03,18:33:13,-1
9875,2,2,2.28,-73.9583969116211,40.7843132019043,-73.9865951538086,40.778823852539055,9.5,13.5,2016-04-25,20:13:45,2016-04-25,20:21:54,-1
9876,2,1,0.95,-73.9937515258789,40.720359802246094,-73.98748016357422,40.732757568359375,9.0,11.27,2016-04-30,18:42:34,2016-04-30,18:55:01,-1
9877,2,4,4.91,-73.97229766845702,40.67322158813477,-74.00360870361328,40.72930145263672,19.0,25.38,2016-04-12,22:16:21,2016-04-12,22:39:38,-1
9878,1,1,1.4,-73.97468566894531,40.76500701904297,-73.95580291748048,40.76947021484375,7.0,8.3,2016-04-07,20:20:22,2016-04-07,20:28:16,-1
9879,1,2,0.6,-74.00524139404298,40.74064254760742,-74.00346374511719,40.73310089111328,5.0,7.3,2016-04-04,22:49:16,2016-04-04,22:54:16,-1
9880,1,1,2.1,-73.97795104980467,40.75495910644531,-73.95487213134766,40.77310562133789,9.0,11.8,2016-04-07,23:48:34,2016-04-07,23:56:50,-1
9881,1,1,1.5,-74.0021743774414,40.7452507019043,-74.00104522705078,40.72564697265625,10.5,12.8,2016-04-20,08:17:39,2016-04-20,08:31:35,-1
9882,1,1,0.9,-73.98537445068358,40.75738525390625,-74.0008087158203,40.76173782348633,12.0,16.55,2016-04-21,17:26:27,2016-04-21,17:44:51,-1
9883,1,3,0.5,-73.98231506347656,40.76824951171875,-73.97760009765625,40.77395629882813,5.0,7.25,2016-04-08,11:08:58,2016-04-08,11:13:16,-1
9884,1,1,2.1,-73.9801254272461,40.73039245605469,-73.96622467041014,40.75638198852539,11.0,14.15,2016-04-24,17:45:12,2016-04-24,17:57:37,-1
9885,1,1,2.6,-73.98555755615234,40.73167037963867,-73.98054504394531,40.748313903808594,11.0,14.3,2016-04-09,23:22:42,2016-04-09,23:33:18,-1
9886,2,5,8.05,-73.95023345947266,40.78010940551758,-73.872802734375,40.774261474609375,23.5,32.84,2016-04-21,06:18:57,2016-04-21,06:33:03,2
